val_loss,val_acc,loss,acc,trial_no,A_aug1_type,A_aug1_magnitude,A_aug2_type,A_aug2_magnitude,B_aug1_type,B_aug1_magnitude,B_aug2_type,B_aug2_magnitude,C_aug1_type,C_aug1_magnitude,C_aug2_type,C_aug2_magnitude,D_aug1_type,D_aug1_magnitude,D_aug2_type,D_aug2_magnitude,E_aug1_type,E_aug1_magnitude,E_aug2_type,E_aug2_magnitude,sample_no,mean_late_val_acc,epoch
1.489,0.474,1.761,0.365,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,1,0.492,8
1.614,0.463,1.73,0.379,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,1,0.492,9
1.432,0.52,1.701,0.386,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,1,0.492,10
2.126,0.252,2.242,0.152,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,2,0.465,1
1.935,0.266,2.114,0.22,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,2,0.465,2
1.776,0.344,2.031,0.25,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,2,0.465,3
1.7,0.401,1.958,0.284,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,2,0.465,4
1.674,0.397,1.901,0.31,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,2,0.465,5
1.586,0.446,1.853,0.327,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,2,0.465,6
1.606,0.421,1.819,0.339,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,2,0.465,7
1.557,0.435,1.777,0.358,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,2,0.465,8
1.486,0.464,1.736,0.373,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,2,0.465,9
1.454,0.486,1.713,0.384,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,2,0.465,10
2.081,0.26,2.245,0.15,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,3,0.444,1
1.962,0.306,2.121,0.211,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,3,0.444,2
1.79,0.331,2.023,0.254,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,3,0.444,3
1.689,0.395,1.953,0.286,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,3,0.444,4
1.636,0.391,1.886,0.312,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,3,0.444,5
1.634,0.398,1.85,0.329,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,3,0.444,6
1.667,0.408,1.813,0.342,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,3,0.444,7
1.49,0.45,1.77,0.361,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,3,0.444,8
1.494,0.451,1.741,0.372,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,3,0.444,9
1.551,0.432,1.709,0.381,243,horizontal-flip,0.329,gaussian-blur,0.441,fog,0.36,sharpen,0.971,shear,0.348,crop,0.992,translate-y,0.004,additive-gaussian-noise,0.039,vertical-flip,0.062,clouds,0.291,3,0.444,10
2.114,0.247,2.27,0.136,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,1,0.455,1
1.997,0.29,2.173,0.2,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,1,0.455,2
1.924,0.319,2.109,0.222,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,1,0.455,3
1.858,0.325,2.049,0.255,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,1,0.455,4
1.738,0.379,1.981,0.278,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,1,0.455,5
1.691,0.416,1.929,0.295,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,1,0.455,6
1.586,0.432,1.888,0.316,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,1,0.455,7
1.59,0.443,1.848,0.324,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,1,0.455,8
1.514,0.462,1.804,0.347,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,1,0.455,9
1.539,0.461,1.771,0.363,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,1,0.455,10
2.112,0.226,2.272,0.136,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,2,0.417,1
2.008,0.278,2.166,0.201,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,2,0.417,2
1.97,0.31,2.096,0.239,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,2,0.417,3
1.874,0.344,2.035,0.26,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,2,0.417,4
1.773,0.386,1.965,0.283,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,2,0.417,5
1.964,0.326,1.918,0.296,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,2,0.417,6
1.683,0.387,1.881,0.321,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,2,0.417,7
1.578,0.44,1.839,0.334,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,2,0.417,8
1.845,0.385,1.801,0.346,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,2,0.417,9
1.679,0.424,1.772,0.355,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,2,0.417,10
2.135,0.202,2.274,0.135,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,3,0.439,1
1.972,0.271,2.166,0.205,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,3,0.439,2
1.882,0.328,2.09,0.245,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,3,0.439,3
1.771,0.362,2.017,0.266,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,3,0.439,4
1.698,0.378,1.954,0.291,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,3,0.439,5
1.633,0.42,1.903,0.31,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,3,0.439,6
1.614,0.421,1.856,0.328,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,3,0.439,7
1.525,0.441,1.822,0.34,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,3,0.439,8
1.603,0.435,1.781,0.358,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,3,0.439,9
1.533,0.44,1.747,0.368,244,dropout,0.275,gamma-contrast,0.677,translate-y,0.429,emboss,0.5,horizontal-flip,0.31,brighten,0.033,dropout,0.488,rotate,0.941,invert,0.042,translate-y,0.753,3,0.439,10
2.28,0.165,2.307,0.108,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,1,0.37,1
2.151,0.248,2.267,0.145,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,1,0.37,2
2.18,0.204,2.215,0.169,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,1,0.37,3
1.965,0.309,2.142,0.207,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,1,0.37,4
1.904,0.33,2.084,0.218,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,1,0.37,5
1.835,0.332,2.049,0.239,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,1,0.37,6
1.828,0.361,2.007,0.26,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,1,0.37,7
1.801,0.356,1.968,0.272,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,1,0.37,8
1.761,0.369,1.946,0.286,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,1,0.37,9
1.715,0.38,1.907,0.295,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,1,0.37,10
2.297,0.1,2.311,0.102,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,2,0.336,1
2.262,0.16,2.281,0.135,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,2,0.336,2
2.099,0.258,2.238,0.162,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,2,0.336,3
1.973,0.286,2.171,0.19,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,2,0.336,4
1.989,0.269,2.107,0.216,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,2,0.336,5
1.858,0.317,2.063,0.233,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,2,0.336,6
1.834,0.317,2.028,0.247,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,2,0.336,7
1.8,0.337,1.993,0.263,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,2,0.336,8
1.863,0.315,1.95,0.285,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,2,0.336,9
1.756,0.354,1.924,0.291,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,2,0.336,10
2.295,0.13,2.31,0.105,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,3,0.356,1
2.175,0.195,2.278,0.134,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,3,0.356,2
2.082,0.258,2.226,0.166,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,3,0.356,3
1.944,0.278,2.167,0.192,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,3,0.356,4
1.873,0.327,2.099,0.221,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,3,0.356,5
1.879,0.332,2.058,0.236,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,3,0.356,6
1.858,0.312,2.023,0.252,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,3,0.356,7
1.771,0.352,1.992,0.258,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,3,0.356,8
1.912,0.323,1.957,0.273,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,3,0.356,9
1.739,0.384,1.926,0.282,245,sharpen,0.138,translate-x,0.963,invert,0.999,coarse-dropout,0.981,translate-x,0.204,gamma-contrast,0.093,vertical-flip,0.264,gamma-contrast,0.094,additive-gaussian-noise,0.956,vertical-flip,0.809,3,0.356,10
2.104,0.201,2.256,0.149,246,gamma-contrast,0.08,translate-x,0.031,dropout,0.995,sharpen,0.846,additive-gaussian-noise,0.07,shear,0.444,coarse-dropout,0.115,crop,0.068,coarse-salt-pepper,0.281,shear,0.942,1,0.403,1
2.013,0.26,2.125,0.211,246,gamma-contrast,0.08,translate-x,0.031,dropout,0.995,sharpen,0.846,additive-gaussian-noise,0.07,shear,0.444,coarse-dropout,0.115,crop,0.068,coarse-salt-pepper,0.281,shear,0.942,1,0.403,2
1.89,0.315,2.051,0.252,246,gamma-contrast,0.08,translate-x,0.031,dropout,0.995,sharpen,0.846,additive-gaussian-noise,0.07,shear,0.444,coarse-dropout,0.115,crop,0.068,coarse-salt-pepper,0.281,shear,0.942,1,0.403,3
1.814,0.318,1.978,0.277,246,gamma-contrast,0.08,translate-x,0.031,dropout,0.995,sharpen,0.846,additive-gaussian-noise,0.07,shear,0.444,coarse-dropout,0.115,crop,0.068,coarse-salt-pepper,0.281,shear,0.942,1,0.403,4
1.857,0.314,1.913,0.298,246,gamma-contrast,0.08,translate-x,0.031,dropout,0.995,sharpen,0.846,additive-gaussian-noise,0.07,shear,0.444,coarse-dropout,0.115,crop,0.068,coarse-salt-pepper,0.281,shear,0.942,1,0.403,5
1.725,0.352,1.859,0.319,246,gamma-contrast,0.08,translate-x,0.031,dropout,0.995,sharpen,0.846,additive-gaussian-noise,0.07,shear,0.444,coarse-dropout,0.115,crop,0.068,coarse-salt-pepper,0.281,shear,0.942,1,0.403,6
1.691,0.381,1.821,0.336,246,gamma-contrast,0.08,translate-x,0.031,dropout,0.995,sharpen,0.846,additive-gaussian-noise,0.07,shear,0.444,coarse-dropout,0.115,crop,0.068,coarse-salt-pepper,0.281,shear,0.942,1,0.403,7
1.694,0.381,1.775,0.357,246,gamma-contrast,0.08,translate-x,0.031,dropout,0.995,sharpen,0.846,additive-gaussian-noise,0.07,shear,0.444,coarse-dropout,0.115,crop,0.068,coarse-salt-pepper,0.281,shear,0.942,1,0.403,8
1.631,0.401,1.742,0.365,246,gamma-contrast,0.08,translate-x,0.031,dropout,0.995,sharpen,0.846,additive-gaussian-noise,0.07,shear,0.444,coarse-dropout,0.115,crop,0.068,coarse-salt-pepper,0.281,shear,0.942,1,0.403,9
1.589,0.428,1.698,0.387,246,gamma-contrast,0.08,translate-x,0.031,dropout,0.995,sharpen,0.846,additive-gaussian-noise,0.07,shear,0.444,coarse-dropout,0.115,crop,0.068,coarse-salt-pepper,0.281,shear,0.942,1,0.403,10
2.139,0.189,2.257,0.142,246,gamma-contrast,0.08,translate-x,0.031,dropout,0.995,sharpen,0.846,additive-gaussian-noise,0.07,shear,0.444,coarse-dropout,0.115,crop,0.068,coarse-salt-pepper,0.281,shear,0.942,2,0.408,1
1.988,0.266,2.122,0.217,246,gamma-contrast,0.08,translate-x,0.031,dropout,0.995,sharpen,0.846,additive-gaussian-noise,0.07,shear,0.444,coarse-dropout,0.115,crop,0.068,coarse-salt-pepper,0.281,shear,0.942,2,0.408,2
1.928,0.314,2.029,0.26,246,gamma-contrast,0.08,translate-x,0.031,dropout,0.995,sharpen,0.846,additive-gaussian-noise,0.07,shear,0.444,coarse-dropout,0.115,crop,0.068,coarse-salt-pepper,0.281,shear,0.942,2,0.408,3
1.8,0.357,1.966,0.279,246,gamma-contrast,0.08,translate-x,0.031,dropout,0.995,sharpen,0.846,additive-gaussian-noise,0.07,shear,0.444,coarse-dropout,0.115,crop,0.068,coarse-salt-pepper,0.281,shear,0.942,2,0.408,4
1.756,0.364,1.903,0.302,246,gamma-contrast,0.08,translate-x,0.031,dropout,0.995,sharpen,0.846,additive-gaussian-noise,0.07,shear,0.444,coarse-dropout,0.115,crop,0.068,coarse-salt-pepper,0.281,shear,0.942,2,0.408,5
1.729,0.382,1.858,0.323,246,gamma-contrast,0.08,translate-x,0.031,dropout,0.995,sharpen,0.846,additive-gaussian-noise,0.07,shear,0.444,coarse-dropout,0.115,crop,0.068,coarse-salt-pepper,0.281,shear,0.942,2,0.408,6
1.751,0.368,1.813,0.339,246,gamma-contrast,0.08,translate-x,0.031,dropout,0.995,sharpen,0.846,additive-gaussian-noise,0.07,shear,0.444,coarse-dropout,0.115,crop,0.068,coarse-salt-pepper,0.281,shear,0.942,2,0.408,7
1.645,0.404,1.776,0.355,246,gamma-contrast,0.08,translate-x,0.031,dropout,0.995,sharpen,0.846,additive-gaussian-noise,0.07,shear,0.444,coarse-dropout,0.115,crop,0.068,coarse-salt-pepper,0.281,shear,0.942,2,0.408,8
1.646,0.405,1.734,0.37,246,gamma-contrast,0.08,translate-x,0.031,dropout,0.995,sharpen,0.846,additive-gaussian-noise,0.07,shear,0.444,coarse-dropout,0.115,crop,0.068,coarse-salt-pepper,0.281,shear,0.942,2,0.408,9
1.631,0.414,1.698,0.384,246,gamma-contrast,0.08,translate-x,0.031,dropout,0.995,sharpen,0.846,additive-gaussian-noise,0.07,shear,0.444,coarse-dropout,0.115,crop,0.068,coarse-salt-pepper,0.281,shear,0.942,2,0.408,10
2.08,0.206,2.256,0.143,246,gamma-contrast,0.08,translate-x,0.031,dropout,0.995,sharpen,0.846,additive-gaussian-noise,0.07,shear,0.444,coarse-dropout,0.115,crop,0.068,coarse-salt-pepper,0.281,shear,0.942,3,0.393,1
